Timestamp,X,Y,Z,Joint,ScenarioId,,,,
148,0.352064537,0.929574175,0.002153034,WristRight,4,,,,
149,0.352556127,0.928372265,0.003340281,WristRight,4,,,,
150,0.352910435,0.9271652,0.004606277,WristRight,4,,,,
151,0.352989959,0.926245587,0.005485179,WristRight,4,,,,
152,0.352900433,0.925641,0.005995354,WristRight,4,,,,
153,0.352793,0.92540676,0.006240449,WristRight,4,,,,
154,0.352683,0.925477068,0.006325791,WristRight,4,,,,
155,0.352546066,0.925409113,0.006503517,WristRight,4,,,,
156,0.352476075,0.92529915,0.006950184,WristRight,4,,,,
157,0.352682524,0.925236766,0.007751061,WristRight,4,,,,
158,0.353189535,0.925135948,0.008891975,WristRight,4,,,,
159,0.353886252,0.924829673,0.010365039,WristRight,4,,,,
160,0.354537048,0.924361887,0.01170585,WristRight,4,,,,
161,0.355086862,0.923668957,0.012833376,WristRight,4,,,,
162,0.355601624,0.922934787,0.013451966,WristRight,4,,,,
163,0.356298152,0.922434277,0.013795596,WristRight,4,,,,
164,0.357189966,0.92221315,0.013805147,WristRight,4,,,,
165,0.357970834,0.922124776,0.014185229,WristRight,4,,,,
166,0.358407234,0.922275571,0.014904374,WristRight,4,,,,
167,0.358560932,0.9226909,0.016042005,WristRight,4,,,,
168,0.358532556,0.923294438,0.017191995,WristRight,4,,,,
169,0.35851173,0.923965757,0.018144823,WristRight,4,,,,
170,0.35854742,0.924442336,0.018496043,WristRight,4,,,,
171,0.358488159,0.924705673,0.018613687,WristRight,4,,,,
172,0.35823707,0.925053855,0.018610438,WristRight,4,,,,
173,0.357729367,0.925709122,0.01853973,WristRight,4,,,,
174,0.357013692,0.926447193,0.018307011,WristRight,4,,,,
175,0.356347154,0.927088338,0.017947535,WristRight,4,,,,
176,0.355927254,0.927408279,0.017575361,WristRight,4,,,,
177,0.355728127,0.927551179,0.017308646,WristRight,4,,,,
178,0.355711426,0.927403694,0.017250735,WristRight,4,,,,
179,0.355839662,0.927216837,0.017201855,WristRight,4,,,,
180,0.356144438,0.92696581,0.01735456,WristRight,4,,,,
181,0.35667315,0.926692603,0.017669449,WristRight,4,,,,
182,0.357164753,0.92655663,0.018010236,WristRight,4,,,,
183,0.357636624,0.926424381,0.018443379,WristRight,4,,,,
184,0.358072825,0.925990692,0.01903334,WristRight,4,,,,
185,0.358661626,0.925455624,0.019800603,WristRight,4,,,,
186,0.359322247,0.924953617,0.021009011,WristRight,4,,,,
187,0.359911143,0.924589785,0.02243551,WristRight,4,,,,
188,0.360438932,0.924497243,0.023571057,WristRight,4,,,,
189,0.361196649,0.924561612,0.024277651,WristRight,4,,,,
190,0.360422669,0.924321407,0.024547299,WristRight,4,,,,
0,0.131513704,0.000395336,0.015259039,WristRight,3,,,,
1,0.131961399,0.0005519,0.015259039,WristRight,3,,,,
2,0.131998933,0.000473618,0.015259039,WristRight,3,,,,
3,0.131985206,0.000343147,0.015259039,WristRight,3,,,,
4,0.132377261,0.000124823,0.015188331,WristRight,3,,,,
5,0.133486002,0.00053454,0.015181045,WristRight,3,,,,
6,0.135452746,0.002255224,0.0154741,WristRight,3,,,,
7,0.137569163,0.005590311,0.016136533,WristRight,3,,,,
8,0.139155939,0.010214773,0.017086261,WristRight,3,,,,
9,0.139902029,0.015122145,0.018011311,WristRight,3,,,,
10,0.140318324,0.018844902,0.018246286,WristRight,3,,,,
11,0.140018796,0.021697245,0.018534317,WristRight,3,,,,
12,0.138574522,0.024633662,0.020251912,WristRight,3,,,,
13,0.135520921,0.029213522,0.024433363,WristRight,3,,,,
14,0.131430116,0.036051594,0.030836667,WristRight,3,,,,
15,0.127495535,0.044528907,0.037573063,WristRight,3,,,,
16,0.124596937,0.052899095,0.043430263,WristRight,3,,,,
17,0.121914086,0.060634116,0.050034254,WristRight,3,,,,
18,0.119570168,0.067559649,0.059752399,WristRight,3,,,,
19,0.117544342,0.074837925,0.073958236,WristRight,3,,,,
20,0.116208887,0.082383925,0.090697444,WristRight,3,,,,
21,0.115844336,0.089966304,0.105602694,WristRight,3,,,,
22,0.116007027,0.097183977,0.116841054,WristRight,3,,,,
23,0.115909227,0.104156676,0.124789363,WristRight,3,,,,
24,0.116332288,0.110909438,0.131344163,WristRight,3,,,,
25,0.11781298,0.119311313,0.138334107,WristRight,3,,,,
26,0.120408299,0.130204134,0.145640397,WristRight,3,,,,
27,0.123980497,0.144352587,0.152961494,WristRight,3,,,,
28,0.127649707,0.161261469,0.16074156,WristRight,3,,,,
29,0.13078719,0.179652036,0.169579118,WristRight,3,,,,
30,0.13291485,0.197407444,0.179579909,WristRight,3,,,,
31,0.134160766,0.213357152,0.189983875,WristRight,3,,,,
32,0.135087456,0.227726048,0.199063714,WristRight,3,,,,
33,0.135239005,0.241479875,0.206062499,WristRight,3,,,,
34,0.133143478,0.255814723,0.210560358,WristRight,3,,,,
35,0.128731172,0.271233136,0.213525948,WristRight,3,,,,
36,0.121994796,0.287052839,0.215430794,WristRight,3,,,,
37,0.114490812,0.302179569,0.216674195,WristRight,3,,,,
38,0.107334397,0.317302726,0.217280213,WristRight,3,,,,
39,0.100796451,0.333347222,0.217483678,WristRight,3,,,,
40,0.094517853,0.351382723,0.217359431,WristRight,3,,,,
41,0.089344791,0.371138628,0.217242286,WristRight,3,,,,
42,0.085269052,0.392102424,0.216813029,WristRight,3,,,,
43,0.082320093,0.414270728,0.215899256,WristRight,3,,,,
44,0.079219358,0.437156154,0.214568354,WristRight,3,,,,
45,0.075410336,0.460538782,0.212931735,WristRight,3,,,,
46,0.070555286,0.482766993,0.210662887,WristRight,3,,,,
47,0.065098088,0.502213159,0.207948417,WristRight,3,,,,
48,0.058455358,0.518187599,0.204534798,WristRight,3,,,,
49,0.051013213,0.530242166,0.200630032,WristRight,3,,,,
50,0.042837238,0.540607043,0.197335474,WristRight,3,,,,
51,0.034036497,0.552926535,0.195261413,WristRight,3,,,,
52,0.025200633,0.568433889,0.194157111,WristRight,3,,,,
53,0.01670868,0.588290057,0.194169621,WristRight,3,,,,
54,0.00891246,0.611086002,0.194999678,WristRight,3,,,,
55,0.003166825,0.632058023,0.196408476,WristRight,3,,,,
56,-0.000858576,0.651599816,0.198128397,WristRight,3,,,,
57,-0.003487558,0.670224626,0.199618138,WristRight,3,,,,
58,-0.005805127,0.688348066,0.200336399,WristRight,3,,,,
59,-0.009491524,0.707286406,0.20068924,WristRight,3,,,,
60,-0.015308506,0.726143315,0.200460601,WristRight,3,,,,
61,-0.023305016,0.742862828,0.199453209,WristRight,3,,,,
62,-0.032588986,0.757759009,0.19708566,WristRight,3,,,,
63,-0.040818503,0.770689063,0.193611023,WristRight,3,,,,
64,-0.047082506,0.782495884,0.189795698,WristRight,3,,,,
65,-0.051486424,0.793899862,0.186531367,WristRight,3,,,,
66,-0.05461083,0.804972805,0.183477907,WristRight,3,,,,
67,-0.057643893,0.81579393,0.180754299,WristRight,3,,,,
68,-0.060572302,0.827889349,0.178008612,WristRight,3,,,,
69,-0.062857399,0.842428315,0.175123546,WristRight,3,,,,
70,-0.064514565,0.859564868,0.17215112,WristRight,3,,,,
71,-0.065475957,0.878109574,0.168788531,WristRight,3,,,,
72,-0.065879683,0.895004224,0.164967175,WristRight,3,,,,
73,-0.066074417,0.906365256,0.161436007,WristRight,3,,,,
74,-0.06609663,0.914399887,0.156726399,WristRight,3,,,,
75,-0.066168177,0.922096005,0.149377764,WristRight,3,,,,
76,-0.066024395,0.931076376,0.138987989,WristRight,3,,,,
77,-0.066148891,0.942628029,0.12626817,WristRight,3,,,,
78,-0.067778429,0.954167111,0.114204524,WristRight,3,,,,
79,-0.071865635,0.963041812,0.105945193,WristRight,3,,,,
80,-0.078558256,0.970914971,0.101123254,WristRight,3,,,,
81,-0.086094129,0.978909481,0.098608757,WristRight,3,,,,
82,-0.091832256,0.986974256,0.096735277,WristRight,3,,,,
83,-0.0947889,0.995516626,0.094320705,WristRight,3,,,,
84,-0.095483263,1.004145197,0.091580084,WristRight,3,,,,
85,-0.095118304,1.014377798,0.088716667,WristRight,3,,,,
86,-0.094928907,1.027221336,0.085493721,WristRight,3,,,,
87,-0.094874766,1.040718088,0.082789671,WristRight,3,,,,
88,-0.094952624,1.052879283,0.080295263,WristRight,3,,,,
89,-0.0953661,1.061578875,0.078002537,WristRight,3,,,,
90,-0.096222197,1.067889909,0.075002277,WristRight,3,,,,
91,-0.097556871,1.074372633,0.070753485,WristRight,3,,,,
92,-0.098842875,1.082382778,0.064943041,WristRight,3,,,,
93,-0.099979057,1.090498302,0.058882095,WristRight,3,,,,
94,-0.10125895,1.098352467,0.05263878,WristRight,3,,,,
95,-0.10303049,1.104511594,0.046861587,WristRight,3,,,,
96,-0.105440102,1.109183202,0.041323565,WristRight,3,,,,
97,-0.108279526,1.112424556,0.037047288,WristRight,3,,,,
98,-0.110512578,1.115132177,0.03413824,WristRight,3,,,,
99,-0.111816562,1.117795834,0.032863093,WristRight,3,,,,
100,-0.112484422,1.122141664,0.032649571,WristRight,3,,,,
101,-0.112377905,1.128609367,0.032593977,WristRight,3,,,,
102,-0.111425653,1.136249846,0.031727041,WristRight,3,,,,
103,-0.109998501,1.143402649,0.030653181,WristRight,3,,,,
104,-0.107802506,1.148610662,0.029403227,WristRight,3,,,,
105,-0.105048923,1.151299821,0.027703351,WristRight,3,,,,
106,-0.101899673,1.152897678,0.024875374,WristRight,3,,,,
107,-0.097974952,1.154793456,0.020406134,WristRight,3,,,,
108,-0.093882934,1.157819866,0.014525751,WristRight,3,,,,
109,-0.090809916,1.161657424,0.008853771,WristRight,3,,,,
110,-0.089033723,1.1648638,0.004837175,WristRight,3,,,,
111,-0.088033127,1.166787118,0.002926812,WristRight,3,,,,
112,-0.088130113,1.167469204,0.002226154,WristRight,3,,,,
113,-0.090330596,1.167752977,0.0022218,WristRight,3,,,,
114,-0.095760825,1.168964619,0.003682322,WristRight,3,,,,
115,-0.10478498,1.171402392,0.005906571,WristRight,3,,,,
116,-0.115669392,1.175085662,0.008378848,WristRight,3,,,,
117,-0.124671662,1.179232363,0.010346644,WristRight,3,,,,
118,-0.130218245,1.182400639,0.011076862,WristRight,3,,,,
119,-0.132490943,1.1841372,0.010846426,WristRight,3,,,,
120,-0.133152633,1.184775875,0.010818395,WristRight,3,,,,
121,-0.132901152,1.184553653,0.010078628,WristRight,3,,,,
122,-0.1305412,1.184163032,0.008302832,WristRight,3,,,,
123,-0.124530948,1.183644528,0.005534562,WristRight,3,,,,
124,-0.115578506,1.182505506,0.002759764,WristRight,3,,,,
125,-0.106751737,1.180672404,0.000877036,WristRight,3,,,,
126,-0.101118506,1.178239546,0.000106705,WristRight,3,,,,
127,-0.099041914,1.175154075,0,WristRight,3,,,,
128,-0.099111741,1.172390986,0.000187925,WristRight,3,,,,
129,-0.100089381,1.17059732,0.000585964,WristRight,3,,,,
130,-0.101583315,1.169726347,0.001607093,WristRight,3,,,,
131,-0.104449481,1.169542787,0.003257533,WristRight,3,,,,
132,-0.108474832,1.16960339,0.005130315,WristRight,3,,,,
133,-0.112263755,1.169471327,0.006571565,WristRight,3,,,,
134,-0.115141429,1.169351986,0.007320027,WristRight,3,,,,
135,-0.11735405,1.169209896,0.007689512,WristRight,3,,,,
136,-0.11893939,1.169078683,0.008077769,WristRight,3,,,,
137,-0.120486184,1.168903098,0.008739342,WristRight,3,,,,
138,-0.12220805,1.168788188,0.009696812,WristRight,3,,,,
139,-0.123388635,1.168782379,0.010704558,WristRight,3,,,,
140,-0.124169054,1.16907188,0.011667179,WristRight,3,,,,
141,-0.124914823,1.169836111,0.012778041,WristRight,3,,,,
142,-0.125521887,1.170763254,0.013876145,WristRight,3,,,,
143,-0.126045381,1.171567032,0.014776438,WristRight,3,,,,
144,-0.126408739,1.172346311,0.015277966,WristRight,3,,,,
145,-0.126676746,1.17326659,0.015568306,WristRight,3,,,,
146,-0.126900177,1.174702306,0.016095177,WristRight,3,,,,
147,-0.127160528,1.176378916,0.017268798,WristRight,3,,,,
148,-0.127438673,1.177653091,0.01861439,WristRight,3,,,,
149,-0.127588639,1.178239556,0.019752912,WristRight,3,,,,
150,-0.12749032,1.178456032,0.020301061,WristRight,3,,,,
151,-0.127391283,1.178187494,0.020545365,WristRight,3,,,,
152,-0.127296454,1.177248274,0.020216551,WristRight,3,,,,
153,-0.127183193,1.175212383,0.019297304,WristRight,3,,,,
154,-0.126593678,1.172449259,0.017442388,WristRight,3,,,,
155,-0.125390578,1.169910422,0.014816082,WristRight,3,,,,
156,-0.123405247,1.168408964,0.012242671,WristRight,3,,,,
157,-0.120819188,1.167613125,0.010164912,WristRight,3,,,,
158,-0.118516744,1.167154732,0.00871417,WristRight,3,,,,
159,-0.117063247,1.166690519,0.00793061,WristRight,3,,,,
160,-0.116308127,1.166217701,0.007545265,WristRight,3,,,,
161,-0.116226821,1.165944909,0.007350474,WristRight,3,,,,
162,-0.116375388,1.166041771,0.007456472,WristRight,3,,,,
163,-0.116336059,1.166296773,0.00744641,WristRight,3,,,,
164,-0.116358934,1.166616599,0.007552107,WristRight,3,,,,
165,-0.116606302,1.166932844,0.007710807,WristRight,3,,,,
166,-0.116999982,1.167178052,0.007970889,WristRight,3,,,,
167,-0.117480485,1.167262376,0.008295687,WristRight,3,,,,
168,-0.11793066,1.167313304,0.008651358,WristRight,3,,,,
169,-0.118432957,1.167369771,0.009273472,WristRight,3,,,,
170,-0.119195138,1.167402939,0.010617066,WristRight,3,,,,
171,-0.120311957,1.167511721,0.012785032,WristRight,3,,,,
172,-0.121380791,1.167783184,0.01596373,WristRight,3,,,,
173,-0.122143966,1.168207036,0.019063971,WristRight,3,,,,
174,-0.12244649,1.168686469,0.021215574,WristRight,3,,,,
175,-0.122433324,1.169051113,0.022226404,WristRight,3,,,,
176,-0.122306159,1.169252281,0.022540834,WristRight,3,,,,
177,-0.122239651,1.169393522,0.022138503,WristRight,3,,,,
178,-0.122175569,1.169499016,0.021287172,WristRight,3,,,,
179,-0.122095156,1.169586426,0.019500204,WristRight,3,,,,
180,-0.122103633,1.169658297,0.017072503,WristRight,3,,,,
181,-0.122259782,1.169674585,0.014838506,WristRight,3,,,,
182,-0.122583628,1.169670472,0.013569422,WristRight,3,,,,
183,-0.123042045,1.169612093,0.01310054,WristRight,3,,,,
184,-0.123521848,1.169435277,0.013161651,WristRight,3,,,,
185,-0.123843966,1.169119571,0.013328549,WristRight,3,,,,
186,-0.124023308,1.168675977,0.013417569,WristRight,3,,,,
187,-0.124099417,1.16824717,0.013524888,WristRight,3,,,,
188,-0.124121132,1.167999587,0.013617729,WristRight,3,,,,
189,-0.124158914,1.167860925,0.013660672,WristRight,3,,,,
190,-0.124164237,1.167513295,0.013662376,WristRight,3,,,,
0,0.115711312,0.017004329,0.000740963,WristRight,14,,,,
1,0.117720098,0.016978846,0.001665212,WristRight,14,,,,
2,0.11873695,0.017169343,0.00194224,WristRight,14,,,,
3,0.119364991,0.017252469,0.00226322,WristRight,14,,,,
4,0.120408681,0.01678381,0.003644949,WristRight,14,,,,
5,0.12227215,0.015544094,0.006250951,WristRight,14,,,,
6,0.124886637,0.013496901,0.010224922,WristRight,14,,,,
7,0.12753959,0.011227014,0.015031479,WristRight,14,,,,
8,0.129555633,0.009473299,0.01934652,WristRight,14,,,,
9,0.130826637,0.008605578,0.023077905,WristRight,14,,,,
10,0.131497832,0.008392701,0.026456663,WristRight,14,,,,
11,0.131942218,0.008476324,0.029510147,WristRight,14,,,,
12,0.132695662,0.008633122,0.03300937,WristRight,14,,,,
13,0.133855866,0.008500141,0.03762942,WristRight,14,,,,
14,0.135351302,0.007764961,0.04350656,WristRight,14,,,,
15,0.136828857,0.006161683,0.050859252,WristRight,14,,,,
16,0.137859651,0.004255156,0.059075088,WristRight,14,,,,
17,0.138745667,0.002664884,0.066753171,WristRight,14,,,,
18,0.139591594,0.001530599,0.07478989,WristRight,14,,,,
19,0.137576263,0.001550937,0.083834036,WristRight,14,,,,
20,0.130368435,0.00320171,0.094572531,WristRight,14,,,,
21,0.11729259,0.006524889,0.10764887,WristRight,14,,,,
22,0.100724964,0.011264889,0.123021745,WristRight,14,,,,
23,0.086797862,0.015640154,0.139473102,WristRight,14,,,,
24,0.078379458,0.018414565,0.157179493,WristRight,14,,,,
25,0.07344254,0.02002732,0.174531716,WristRight,14,,,,
26,0.070672218,0.020997011,0.190395204,WristRight,14,,,,
27,0.068495175,0.021995501,0.204725214,WristRight,14,,,,
28,0.066277553,0.023142256,0.218598094,WristRight,14,,,,
29,0.06575402,0.024083075,0.233080746,WristRight,14,,,,
30,0.067291331,0.025361172,0.248936299,WristRight,14,,,,
31,0.070655565,0.027638111,0.26493846,WristRight,14,,,,
32,0.075496528,0.031247413,0.279845935,WristRight,14,,,,
33,0.080338943,0.036194535,0.292400515,WristRight,14,,,,
34,0.083677093,0.04215088,0.302713799,WristRight,14,,,,
35,0.084886336,0.048987619,0.311109297,WristRight,14,,,,
36,0.085206909,0.056619302,0.318253363,WristRight,14,,,,
37,0.086138467,0.066101243,0.324525436,WristRight,14,,,,
38,0.087983054,0.078624349,0.330339069,WristRight,14,,,,
39,0.090714204,0.095032109,0.33518034,WristRight,14,,,,
40,0.09437898,0.115189481,0.339130529,WristRight,14,,,,
41,0.098723741,0.137599585,0.342147768,WristRight,14,,,,
42,0.103208417,0.159716213,0.344734264,WristRight,14,,,,
43,0.107896166,0.179859757,0.346869925,WristRight,14,,,,
44,0.112101914,0.19769715,0.34859366,WristRight,14,,,,
45,0.116314485,0.213601338,0.349713675,WristRight,14,,,,
46,0.121467388,0.22943142,0.35,WristRight,14,,,,
47,0.128166615,0.246111986,0.349175149,WristRight,14,,,,
48,0.135535383,0.262271367,0.347230045,WristRight,14,,,,
49,0.143111841,0.275851578,0.344223816,WristRight,14,,,,
50,0.148909789,0.286552667,0.340903069,WristRight,14,,,,
51,0.153566166,0.294847084,0.337995441,WristRight,14,,,,
52,0.158073283,0.303113624,0.335612454,WristRight,14,,,,
53,0.163754608,0.313852569,0.333432696,WristRight,14,,,,
54,0.17041354,0.326421458,0.331099137,WristRight,14,,,,
55,0.178344138,0.338682406,0.328350535,WristRight,14,,,,
56,0.185718741,0.348973175,0.325030365,WristRight,14,,,,
57,0.192128315,0.358406952,0.321082052,WristRight,14,,,,
58,0.197475587,0.36845598,0.316545497,WristRight,14,,,,
59,0.20329219,0.381868177,0.311665302,WristRight,14,,,,
60,0.210272605,0.39839824,0.306678418,WristRight,14,,,,
61,0.219688923,0.415661839,0.301574678,WristRight,14,,,,
62,0.229957163,0.431405313,0.296056911,WristRight,14,,,,
63,0.239593984,0.445894764,0.290407562,WristRight,14,,,,
64,0.247363113,0.459604204,0.284673042,WristRight,14,,,,
65,0.252616721,0.475030512,0.279017855,WristRight,14,,,,
66,0.255283769,0.490797884,0.273760603,WristRight,14,,,,
67,0.256456578,0.506208678,0.269516818,WristRight,14,,,,
68,0.256504415,0.522157918,0.26576223,WristRight,14,,,,
69,0.256221635,0.538880315,0.261514675,WristRight,14,,,,
70,0.256196429,0.556527363,0.255412779,WristRight,14,,,,
71,0.255840157,0.576509102,0.247039626,WristRight,14,,,,
72,0.255421924,0.595603651,0.237587209,WristRight,14,,,,
73,0.256588988,0.613675368,0.229436394,WristRight,14,,,,
74,0.261137699,0.630266151,0.222433583,WristRight,14,,,,
75,0.270442584,0.644646263,0.214722009,WristRight,14,,,,
76,0.284171132,0.655523598,0.203981475,WristRight,14,,,,
77,0.299374315,0.663340718,0.189130784,WristRight,14,,,,
78,0.313961867,0.668094283,0.171208252,WristRight,14,,,,
79,0.327318029,0.671712736,0.152443221,WristRight,14,,,,
80,0.339560321,0.675043141,0.134048005,WristRight,14,,,,
81,0.352122347,0.67898753,0.11579915,WristRight,14,,,,
82,0.36559005,0.68327888,0.097254327,WristRight,14,,,,
83,0.379111742,0.686928813,0.078374835,WristRight,14,,,,
84,0.390119473,0.689874131,0.062686723,WristRight,14,,,,
85,0.397151181,0.693195243,0.052275383,WristRight,14,,,,
86,0.400858907,0.699052969,0.047605601,WristRight,14,,,,
87,0.400805474,0.709786828,0.046163203,WristRight,14,,,,
88,0.396612881,0.728332825,0.047299246,WristRight,14,,,,
89,0.388577517,0.751545892,0.050285424,WristRight,14,,,,
90,0.37703101,0.776259771,0.055057107,WristRight,14,,,,
91,0.365206787,0.800157102,0.060053421,WristRight,14,,,,
92,0.357433481,0.822512313,0.063658126,WristRight,14,,,,
93,0.353871424,0.842152257,0.064341923,WristRight,14,,,,
94,0.353152834,0.86189665,0.063577713,WristRight,14,,,,
95,0.353248084,0.879124428,0.063088783,WristRight,14,,,,
96,0.35316406,0.89364138,0.062708697,WristRight,14,,,,
97,0.352526702,0.906226971,0.062026383,WristRight,14,,,,
98,0.35218592,0.917924678,0.062071384,WristRight,14,,,,
99,0.351647455,0.926417342,0.063664885,WristRight,14,,,,
100,0.349967764,0.932820333,0.065829841,WristRight,14,,,,
101,0.346482973,0.935977535,0.067978284,WristRight,14,,,,
102,0.340811073,0.936705317,0.06949229,WristRight,14,,,,
103,0.333323977,0.936541025,0.06962832,WristRight,14,,,,
104,0.328251449,0.936427948,0.069177807,WristRight,14,,,,
105,0.322809059,0.9361809,0.068479464,WristRight,14,,,,
106,0.313265488,0.937613923,0.066785,WristRight,14,,,,
107,0.296934014,0.941880052,0.064756726,WristRight,14,,,,
108,0.27194495,0.948546129,0.06305704,WristRight,14,,,,
109,0.241421018,0.955350506,0.061979871,WristRight,14,,,,
110,0.214846286,0.960001671,0.061829721,WristRight,14,,,,
